basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2017,187.7290323,284.0214286,138.483871,531.0666667,88.31290323,481.3466667,101.3322581,50.36129032,20.10333333,18.87741935,18.24,20.52258065,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2018,17.61935484,268.0964286,130.8193548,64.07666667,110.4806452,8.018,3.096774194,5.059354839,193.0256667,3735.170968,833.2666667,905.8709677,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2019,1015.354839,328.3214286,321.2903226,875.6,2963.225806,469.7333333,135.4096774,55.33870968,28.48,27.61290323,24.76,22.92903226,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2020,29.39032258,164.5689655,665.6612903,203.8333333,117.816129,44.10333333,77.44193548,16.2516129,362.0266667,27.7483871,24.86666667,28.11290323,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2021,47.83870968,32.44285714,77.59677419,88.77333333,637.0967742,1273.4,192.0806452,92.5,30.10333333,24.65483871,19.34333333,18.07096774,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2022,19.2483871,23.42142857,16.60967742,10.809,5.022903226,2.203333333,1.003870968,0.598064516,0.694666667,0.966451613,4.747,13.33225806,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2023,9.606451613,8.852142857,6.715483871,7.271333333,24.4,5.007333333,0.171612903,0.076129032,4.187666667,1857.643548,153.9066667,123.3064516,1146.0
Brazos,8095200.0,NBVM37,USGS GAGE,8095200.0,08095200,31.66978462,-97.46915837,"N Bosque Rv at Valley Mills, TX",2024,105.9225806,492.6758621,421.4580645,401.9,3952.967742,908.8333333,125.6580645,63.91290323,75.71,28.61290323,29.18,32.49032258,1146.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2010,360.0516129,412.3571429,293.3548387,107.25,33.33548387,6.467,5.652903226,0.161290323,327.1283333,15.07741935,6.176,4.897096774,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2011,31.26387097,37.95,20.05806452,6.009,0.405806452,0.0,0.0,0.0,0.0,0.248064516,0.018,8.491290323,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2012,57.97903226,108.7103448,345.7483871,66.87,14.1083871,3.189666667,0.381612903,0.057419355,0.093333333,0.028064516,0.177333333,0.100322581,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2013,7.018064516,4.741785714,5.191612903,4.138333333,2.509032258,0.483666667,0.13,0.0,5.186333333,214.8096774,90.21333333,84.33870968,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2014,40.87741935,19.50714286,10.46903226,6.243333333,21.61322581,242.87,24.71612903,1.522580645,0.362333333,42.39354839,31.23866667,18.03870968,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2015,44.93225806,37.6,107.7129032,108.6133333,539.5,143.3766667,20.69354839,1.009354839,0.134666667,161.1732258,342.7066667,271.9354839,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2016,117.3258065,65.64482759,215.4935484,325.1566667,227.1935484,262.4933333,27.22032258,66.03709677,31.24366667,14.62741935,247.6806667,133.1612903,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2017,231.5935484,224.5678571,92.17741935,78.22,17.4083871,21.681,2.74516129,0.71483871,0.098,0.053548387,0.054666667,0.595806452,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2018,0.357096774,7.837142857,11.90677419,12.86866667,21.44387097,0.159,0.0,0.0,0.0,755.6096774,248.7666667,334.883871,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2019,421.1612903,79.12142857,50.89354839,47.23333333,219.9774194,100.0266667,54.19451613,4.069354839,0.260333333,0.191612903,0.321,0.21,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2020,0.022903226,157.6175862,384.3645161,312.0733333,61.02903226,15.829,20.03451613,0.371935484,21.05233333,3.495483871,2.271666667,3.203548387,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2021,17.20967742,11.33428571,8.186774194,5.933333333,94.31225806,138.2466667,103.3193548,55.18258065,7.219666667,4.316129032,3.171333333,2.101290323,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2022,1.077419355,1.824285714,1.081935484,1.019333333,15.42967742,0.174666667,0.0,0.016451613,0.0,0.0,1.933666667,0.910645161,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2023,0.672903226,7.479285714,13.41354839,21.553,159.7193548,19.594,0.636774194,0.057419355,0.035,14.02483871,5.392333333,34.05193548,182.0
Brazos,8095300.0,MBMG38,USGS GAGE,8095300.0,08095300,31.50916793,-97.36543796,"Middle Bosque Rv nr McGregor, TX",2024,123.4,142.5931034,57.54516129,128.4133333,1552.83871,240.2,32.9483871,6.258387097,0.616666667,0.190322581,0.133333333,0.190967742,182.0
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2010,137.7193548,179.3642857,104.8709677,45.96333333,18.95548387,2.781666667,1.281612903,0.160645161,194.2083333,7.849354839,3.529333333,2.071290323,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2011,10.57935484,10.05142857,5.149354839,1.374333333,0.008387097,0.0,0.0,0.0,0.0,0.120645161,0.068666667,0.897096774,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2012,13.84225806,16.92034483,105.5741935,20.782,2.319677419,0.615333333,0.078064516,0.007096774,0.023333333,0.009677419,0.003666667,0.045806452,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2013,0.310967742,0.552857143,0.866774194,0.514333333,0.311612903,0.027,0.01,0.0,0.002666667,37.84935484,11.84266667,29.5,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2014,11.08225806,6.805714286,8.220645161,2.759333333,3.457419355,18.70366667,0.710967742,0.029677419,0.006,0.678709677,0.265666667,0.476774194,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2015,4.842580645,6.619642857,28.54193548,42.321,265.1548387,102.902,15.64419355,0.155483871,0.065666667,121.0048387,128.9466667,121.2903226,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2016,40.47096774,24.29655172,117.2258065,226.58,68.46129032,100.7503333,2.171935484,25.11064516,9.632333333,3.943548387,44.83566667,26.63870968,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2017,64.48709677,62.72142857,31.89354839,54.77333333,9.052258065,11.12833333,2.637419355,0.915806452,0.447,0.076774194,0.173333333,0.173225806,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2018,0.126129032,0.138571429,0.939354839,2.072666667,10.26548387,0.357333333,0.020967742,0.000645161,11.36766667,344.3645161,84.62,118.6193548,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2019,140.9322581,24.49285714,31.76774194,33.17666667,55.96548387,22.284,7.880322581,0.561935484,0.286,0.334516129,0.547666667,0.505483871,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2020,0.263225806,66.81896552,211.1516129,88.0,32.98709677,5.638,7.521935484,0.090322581,27.66633333,1.037419355,0.783,3.306774194,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2021,7.874516129,6.014285714,4.854516129,2.925,4.58,26.803,15.99354839,3.163870968,0.653333333,0.365483871,0.356,0.25516129,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2022,0.181290323,0.187857143,0.154516129,0.066333333,0.176129032,0.046333333,0.009032258,0.002903226,0.002,0.0,0.205,0.274516129,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2023,0.299354839,0.466428571,0.550322581,0.728666667,14.85741935,2.020333333,0.167419355,0.039032258,0.03,0.11483871,0.782333333,10.95129032,78.2
Brazos,8095400.0,HGCR39,USGS GAGE,8095400.0,08095400,31.55557221,-97.35629581,"Hog Ck nr Crawford, TX",2024,41.91,48.0862069,25.8483871,52.57233333,701.6516129,172.3633333,7.285483871,1.021612903,0.276333333,0.042258065,0.118666667,0.189032258,78.2
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2010,1907.16129,8452.857143,4511.935484,5663.333333,3611.935484,1738.866667,1129.290323,563.0,5480.133333,1504.193548,1432.733333,199.3225806,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2011,251.5903226,406.0,211.0,289.3666667,350.483871,336.6666667,183.5451613,141.0322581,449.7,489.5129032,349.85,300.1451613,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2012,599.1548387,1459.241379,5907.677419,2253.933333,221.8225806,298.4066667,367.9354839,554.0645161,1027.7,196.7516129,56.57666667,102.4709677,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2013,401.1935484,75.80357143,172.1064516,94.74666667,159.0967742,175.0733333,283.716129,68.60645161,134.414,639.1374194,173.6,158.5709677,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2014,106.3129032,103.05,250.5580645,85.95,322.9935484,611.4733333,223.8774194,168.883871,310.44,108.1064516,81.06333333,42.14193548,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2015,120.3096774,52.11785714,326.0387097,642.1333333,7919.290323,21682.33333,6700.580645,533.5612903,381.4366667,3616.058065,7950.866667,14348.06452,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2016,5738.16129,2211.310345,7259.774194,6275.733333,14802.90323,21571.66667,6851.032258,2137.387097,1268.466667,515.7419355,1439.5,1008.806452,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2017,1410.322581,1753.857143,1724.032258,3809.033333,329.0967742,2030.966667,1534.612903,418.2,74.58333333,252.7935484,85.52333333,90.34193548,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2018,71.8516129,309.0785714,869.1419355,170.99,380.5935484,142.97,539.8258065,591.9387097,118.1033333,15323.25484,17136.33333,4674.83871,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2019,9879.354839,1934.0,2511.451613,3562.733333,18109.35484,18132.33333,1962.741935,1214.645161,227.0666667,190.0645161,191.4666667,120.483871,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2020,140.9032258,1141.448276,8647.129032,3952.866667,1659.064516,488.1666667,658.0,373.1774194,1785.733333,726.3870968,221.3666667,195.8225806,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2021,313.1612903,534.9285714,183.0645161,176.3666667,7617.322581,16637.66667,4412.645161,1020.16129,375.0,532.9677419,118.7566667,97.3,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2022,81.19354839,174.1607143,199.6677419,63.22,163.2064516,670.38,628.1741935,51.57096774,87.587,354.8667742,249.2133333,32.28064516,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2023,34.30322581,246.2642857,76.69354839,170.29,409.8548387,116.14,240.7483871,186.1709677,221.6933333,254.6967742,697.3333333,363.7419355,29559.0
Brazos,8096500.0,BRWA41,USGS GAGE,8096500.0,08096500,31.5356157,-97.0734455,"Brazos Rv at Waco, TX",2024,1024.677419,2997.241379,2295.645161,2296.133333,13747.09677,11331.0,730.5483871,166.7096774,120.5366667,299.5903226,190.9766667,289.9741935,29559.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2010,2999.483871,12444.64286,6755.483871,7284.333333,4553.225806,2510.333333,1451.677419,661.1935484,5419.733333,1823.870968,1729.4,405.1935484,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2011,767.4193548,468.5714286,241.516129,284.4666667,419.1290323,390.9333333,216.0580645,132.7806452,452.85,596.7096774,465.2333333,560.8387097,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2012,1219.193548,2554.793103,8385.548387,2872.4,406.1612903,379.9666667,389.6451613,536.483871,1101.033333,369.8064516,105.0433333,135.3419355,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2013,987.6290323,246.6035714,275.1193548,129.8133333,244.3225806,174.4133333,369.2677419,84.99354839,244.89,2269.16129,1998.533333,474.4193548,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2014,255.1612903,188.25,337.2580645,208.6466667,674.1290323,960.1433333,322.5483871,163.0645161,251.2333333,215.8064516,162.9166667,88.61612903,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2015,601.0354839,147.3678571,1503.16129,1652.566667,11470.45161,23636.66667,7319.032258,679.5806452,460.9333333,4764.16129,11021.0,18292.90323,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2016,6642.258065,2486.137931,10853.87097,8861.0,18570.64516,24364.66667,8545.806452,2727.354839,1573.2,567.0967742,1494.5,1189.354839,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2017,1927.096774,2036.464286,2173.677419,5668.8,651.2258065,2469.666667,2042.16129,603.8709677,146.8666667,316.4,152.5333333,206.3225806,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2018,138.3870968,397.0,1562.290323,314.8,484.8709677,165.42,501.8935484,546.8741935,296.0,15422.58065,20119.33333,7004.83871,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2019,13315.48387,2532.857143,3015.612903,5652.766667,21656.12903,21124.66667,2486.967742,1296.806452,328.5666667,303.0322581,301.0,218.8387097,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2020,252.9032258,2323.034483,9935.483871,6246.666667,2877.645161,780.2666667,834.9032258,421.2580645,3456.933333,856.483871,323.2,319.0322581,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2021,1389.612903,727.75,317.6451613,322.3666667,7710.548387,19321.66667,5487.096774,1296.354839,504.3,670.8387097,224.1666667,255.2258065,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2022,176.0645161,393.25,387.9677419,174.8333333,259.0451613,441.0066667,488.7741935,84.6483871,139.3233333,255.8903226,496.4566667,145.8645161,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2023,123.2290323,606.6785714,187.0645161,701.9433333,1035.096774,379.5166667,250.7258065,235.383871,248.61,324.4193548,953.4,574.9354839,30436.0
Brazos,8098290.0,BRHB42,USGS GAGE,8098290.0,08098290,31.13382719,-96.82433518,"Brazos Rv nr Highbank, TX",2024,1801.935484,3541.034483,2623.935484,5222.666667,22075.80645,15371.66667,1472.645161,333.0322581,226.2333333,341.6774194,299.4666667,390.9032258,30436.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2010,19.70580645,30.06071429,34.04322581,18.96766667,13.71741935,14.65333333,0.409354839,0.0,0.0,0.0,0.0,0.0,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2011,0.361612903,0.977142857,4.372903226,2.777666667,1.92516129,0.0,0.0,0.0,0.0,14.14580645,0.0,0.0,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2012,119.9116129,55.35206897,116.9516129,11.06866667,1.955483871,0.085,0.0,0.0,0.381666667,0.0,0.0,0.0,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2013,0.081935484,0.369642857,7.688064516,65.17066667,4.726451613,0.322666667,0.558064516,0.0,0.0,0.0,0.0,0.278387097,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2014,0.0,1.661428571,1.066129032,1.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2015,0.0,0.0,0.0,3.566333333,1142.171613,177.8586667,440.3929032,0.205483871,0.0,27.38322581,511.8733333,322.8451613,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2016,51.92580645,13.96896552,147.8387097,869.7533333,1125.487097,1592.306667,4.751612903,1.309354839,0.066333333,0.0,2.198666667,2.091290323,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2017,2.536774194,4.154642857,3.256451613,13.159,2.527419355,231.2033333,30.84419355,1.971290323,0.0,0.0,0.0,1.513225806,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2018,1.699354839,7.3775,4.357741935,2.395666667,0.160967742,0.0,0.0,0.0,20.39166667,401.9729032,51.98333333,163.6741935,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2019,50.00645161,12.97964286,14.31290323,109.2566667,343.4548387,171.4793333,3.468709677,0.0,0.0,0.0,0.0,0.123870968,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2020,1.612903226,3.48862069,180.5529032,13.11766667,13.6283871,1.235666667,0.036774194,0.0,130.454,0.036451613,0.127333333,1.320322581,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2021,2.604193548,2.548571429,2.68516129,22.89033333,560.4867742,1052.693333,17.71612903,25.34903226,1.256666667,7.619354839,5.564,2.607741935,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2022,0.612258065,3.717857143,5.050967742,4.247666667,0.940645161,0.0,0.0,0.0,0.065666667,0.0,0.110333333,1.019032258,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2023,0.177096774,0.515714286,0.632580645,0.603,8.972903226,4.401666667,0.002580645,0.0,0.940666667,9.748387097,0.058666667,0.229677419,479.0
Brazos,8099100.0,LEDL43,USGS GAGE,8099100.0,08099100,32.17302185,-98.53325796,"Leon Rv nr De Leon, TX",2024,0.652258065,0.92,12.91741935,3.862333333,97.99774194,35.52066667,9.802580645,0.000645161,122.2456667,0.930322581,163.5373333,6.671290323,479.0
Brazos,8099300.0,SADL44,USGS GAGE,8099300.0,08099300,32.11384808,-98.60552699,"Sabana Rv nr De Leon, TX",2010,22.67580645,23.24892857,27.09645161,28.45666667,2.618064516,1.594666667,0.196451613,0.0,0.0,0.0,0.0,0.02,264.0
