Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2021,73.35161290322581,464.36785714285713,65.47096774193548,55.95666666666667,7189.919354838709,13526.333333333334,3202.1000000000004,658.2935483870967,285.0566666666667,409.5387096774194,54.763333333333335,42.26451612903226
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2022,22.9,23.974999999999998,93.90322580645162,32.29333333333333,75.65806451612903,505.8433333333333,483.51612903225805,52.08709677419355,38.81666666666667,264.1161290322581,60.68,37.55483870967742
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2023,36.829032258064515,42.91428571428571,34.86129032258064,33.68,30.4,27.209999999999997,316.241935483871,213.72903225806454,244.23,65.33225806451613,64.44,73.20645161290322
8093100,BRAQ33,USGS GAGE,8093100.0,8093100,31.811753714276467,-97.29675029609923,"Brazos Rv nr Aquilla, TX",2024,285.5258064516129,1614.9310344827586,1630.3709677419354,1473.2666666666667,6106.5161290322585,6046.7,299.741935483871,87.88387096774194,79.90333333333334,263.8,124.15333333333334,201.4774193548387
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2010,1.8288777636824936,2.4676238964687003,3.872881478796666,4.094821629213483,6.800683218557449,6.330433520599251,2.2967587894164554,1.1377818050018125,1.3428801498127343,1.4169028633562886,1.724942883895131,1.5789896701703516
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2011,1.8288777636824936,2.4676238964687003,3.872881478796666,4.094821629213483,6.800683218557449,6.330433520599251,2.2967587894164554,1.1377818050018125,1.3428801498127343,1.4169028633562886,1.724942883895131,1.5789896701703516
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2012,1.8288777636824936,2.465937136768694,3.9053397970279087,4.18380383895131,6.72798477709315,6.349478464419476,2.1982575208408845,1.130409568684306,1.3568464419475654,1.4107593330916999,1.727376404494382,1.5944508880028996
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2013,1.8288777636824936,2.4676238964687003,3.872881478796666,4.094821629213483,6.800683218557449,6.330433520599251,2.2967587894164554,1.1377818050018125,1.3428801498127343,1.4169028633562886,1.724942883895131,1.5789896701703516
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2014,1.8288777636824936,2.4676238964687003,3.872881478796666,3.479758895131086,9.775806451612903,2.6270000000000002,0.6812903225806451,0.08516129032258064,0.036333333333333336,3.1916129032258063,4.590999999999999,0.41516129032258065
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2015,2.805483870967742,0.30142857142857143,3.5458064516129033,94.83166666666666,1416.4903225806452,202.75333333333336,37.130322580645164,4.283548387096774,2.837,70.7158064516129,363.35999999999996,129.50967741935486
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2016,50.90967741935484,38.50689655172414,93.74516129032257,478.3666666666667,930.1225806451613,1019.09,29.04516129032258,10.231935483870968,7.031666666666666,3.7790322580645164,11.578666666666667,5.700322580645161
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2017,9.369032258064516,10.020357142857142,8.326774193548387,23.444,9.386774193548387,223.4226666666667,44.40967741935484,13.736451612903226,2.0166666666666666,2.1429032258064518,12.879666666666667,8.485806451612904
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2018,4.084193548387097,63.01,15.310967741935483,8.291333333333334,10.229354838709678,1.627,0.03032258064516129,0.30516129032258066,21.832333333333334,629.771935483871,103.72333333333333,106.83225806451614
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2019,91.70322580645161,46.878571428571426,59.061290322580646,421.72333333333336,1104.6451612903227,203.30333333333334,20.387096774193548,11.773548387096774,6.123666666666667,5.6738709677419354,5.553,4.421290322580645
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2020,6.434516129032258,9.403103448275862,177.92903225806452,36.056666666666665,20.135483870967743,11.434666666666667,5.479354838709677,0.5277419354838709,224.325,4.682903225806451,4.021,5.250322580645161
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2021,8.71032258064516,5.736785714285714,12.573870967741936,29.220333333333333,342.5225806451613,531.3233333333334,47.00645161290323,14.051935483870968,5.321,11.305483870967743,5.808333333333334,4.815806451612903
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2022,4.945806451612903,7.659285714285715,5.014193548387096,6.341666666666667,2.0919354838709676,0.18233333333333332,0.0,0.0,0.0036666666666666666,0.20419354838709677,3.648,7.0848387096774195
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2023,1.5812903225806452,5.389642857142857,6.4638709677419355,6.951,9.033548387096776,2.429666666666667,0.0,0.0,6.977,209.32612903225808,15.025,6.492258064516129
8094800,NBHI35,USGS GAGE,8094800.0,8094800,31.97731813076533,-98.03454974984908,"N Bosque Rv at Hico, TX",2024,16.637096774193548,56.6,138.5451612903226,35.63,279.34838709677416,220.48333333333332,11.138387096774194,4.52258064516129,16.660333333333334,7.381290322580645,6.242333333333334,5.046451612903225
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2010,1143.7903225806451,1114.607142857143,743.1935483870968,356.3666666666667,112.41290322580646,49.57333333333334,86.38387096774194,18.93516129032258,412.39666666666665,22.793548387096774,20.423333333333336,22.73225806451613
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2011,32.43225806451613,24.071428571428573,16.329032258064515,12.139999999999999,13.90967741935484,5.029,0.9609677419354838,0.04548387096774194,1.1403333333333334,134.55741935483871,4.529333333333333,10.90258064516129
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2012,705.17,425.8206896551724,895.2290322580644,98.78333333333333,96.54193548387096,32.98533333333334,2.067096774193548,0.08,0.12200000000000001,0.6245161290322581,0.6463333333333333,0.39387096774193553
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2013,16.25709677419355,7.243571428571428,4.22516129032258,8.324,2.7264516129032255,3.369333333333333,3.4454838709677422,1.2287096774193547,10.787666666666667,19.944193548387098,2.691333333333333,17.531290322580645
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2014,8.037741935483872,5.979642857142857,4.073225806451613,2.783666666666667,49.45548387096774,102.49600000000001,6.347096774193548,0.7319354838709677,0.20733333333333331,1.0525806451612905,1.6273333333333333,3.0016129032258063
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2015,15.14,17.433214285714286,55.400000000000006,147.39,3406.6645161290326,832.8333333333334,132.1516129032258,15.282903225806452,7.360666666666666,819.1580645161291,1629.6666666666667,909.3870967741935
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2016,417.06451612903226,286.7241379310345,1154.8709677419354,2216.2,1978.8709677419354,2572.6,126.5,269.3645161290322,61.04333333333333,30.406451612903226,205.08666666666667,70.47096774193548
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2017,137.0193548387097,240.2642857142857,120.25483870967743,468.73333333333335,65.32903225806452,478.7066666666667,111.42903225806452,45.47096774193548,11.352,12.177741935483871,13.275333333333332,18.126774193548385
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2018,13.929032258064517,243.9492857142857,118.45806451612903,56.05,98.00322580645161,6.219333333333334,0.7706451612903226,1.7061290322580644,165.08766666666668,3530.6935483870966,693.5666666666667,728.1612903225806
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2019,801.8064516129032,263.5,294.35483870967744,884.9666666666667,2777.548387096774,453.1,83.79032258064517,29.506451612903227,14.274333333333335,16.78774193548387,18.587333333333333,17.690322580645162
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2020,23.232258064516127,95.96896551724137,581.983870967742,127.22333333333333,85.68709677419355,26.96333333333333,58.62483870967743,6.638709677419354,378.38666666666666,20.299999999999997,29.285,25.603225806451615
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2021,32.674193548387095,19.521428571428572,78.89032258064516,85.52,671.2258064516129,1220.3,136.18709677419355,67.9,15.563333333333333,22.212903225806453,13.564333333333334,13.586451612903225
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2022,11.402903225806451,15.428571428571429,11.01290322580645,8.001333333333333,4.625806451612903,0.6343333333333334,0.12516129032258064,0.42903225806451617,0.251,0.8296774193548387,3.939,5.991612903225807
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2023,1.6,8.94,5.468387096774194,18.12933333333333,34.6441935483871,2.8333333333333335,0.14483870967741935,0.17451612903225808,10.028333333333334,2026.2003225806452,127.80666666666666,124.41290322580646
8095000,NBCL36,USGS GAGE,8095000.0,8095000,31.785937671338043,-97.56741374970905,"N Bosque Rv nr Clifton, TX",2024,184.70967741935485,569.7931034482758,439.2258064516129,344.7366666666667,3088.0,741.8,93.24838709677418,27.851612903225806,51.50666666666667,14.25258064516129,17.866666666666667,21.845161290322583
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2010,1592.967741935484,1778.892857142857,944.9354838709677,455.6666666666667,161.52903225806452,83.76333333333334,136.24193548387098,40.78709677419355,617.7900000000001,43.73225806451613,30.013333333333332,40.99354838709677
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2011,53.196774193548386,37.82857142857143,28.419354838709676,25.139999999999997,16.97290322580645,5.337000000000001,1.8535483870967742,0.6054838709677419,1.142,197.10193548387096,10.316,20.628387096774194
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2012,770.5958064516129,474.62068965517244,1074.4645161290323,127.92,108.51290322580645,36.003,6.5680645161290325,2.7164516129032257,2.452,2.9358064516129034,4.312333333333333,3.240645161290322
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2013,26.328709677419358,6.991785714285714,7.59516129032258,59.202666666666666,5.809354838709678,3.0193333333333334,4.73483870967742,0.1938709677419355,39.22,79.81129032258065,9.221666666666666,56.039032258064516
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2014,14.40967741935484,10.5975,10.452903225806452,7.251666666666667,71.9941935483871,141.1726666666667,11.60193548387097,2.424516129032258,1.5866666666666667,2.984516129032258,3.978333333333333,3.9793548387096775
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2015,14.194516129032259,8.220357142857143,44.785806451612906,227.51666666666668,3949.4645161290323,1283.3666666666666,189.1258064516129,25.029032258064515,18.18,1038.6387096774192,1799.5,1226.4516129032259
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2016,485.6774193548387,306.2068965517241,1390.6774193548388,2767.3333333333335,2229.548387096774,2824.4666666666667,136.61612903225807,389.06129032258065,94.59333333333333,57.75483870967742,246.74333333333334,93.09677419354838
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2017,187.72903225806454,284.0214285714286,138.48387096774192,531.0666666666667,88.31290322580645,481.34666666666664,101.33225806451614,50.36129032258064,20.103333333333335,18.87741935483871,18.240000000000002,20.52258064516129
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2018,17.61935483870968,268.0964285714286,130.81935483870967,64.07666666666667,110.48064516129033,8.017999999999999,3.096774193548387,5.059354838709678,193.0256666666667,3735.170967741936,833.2666666666667,905.8709677419355
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2019,1015.3548387096774,328.32142857142856,321.2903225806452,875.6,2963.2258064516127,469.73333333333335,135.40967741935484,55.33870967741935,28.48,27.612903225806452,24.759999999999998,22.929032258064513
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2020,29.39032258064516,164.56896551724137,665.6612903225806,203.83333333333334,117.81612903225808,44.10333333333333,77.44193548387096,16.25161290322581,362.02666666666664,27.748387096774195,24.866666666666667,28.112903225806452
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2021,47.83870967741935,32.44285714285714,77.59677419354838,88.77333333333333,637.0967741935484,1273.4,192.08064516129033,92.5,30.103333333333335,24.654838709677417,19.34333333333333,18.070967741935487
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2022,19.248387096774195,23.42142857142857,16.60967741935484,10.809,5.022903225806452,2.203333333333333,1.0038709677419355,0.5980645161290322,0.6946666666666667,0.9664516129032258,4.747,13.332258064516129
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2023,9.606451612903227,8.852142857142857,6.715483870967742,7.271333333333333,24.4,5.007333333333333,0.17161290322580647,0.07612903225806453,4.187666666666667,1857.6435483870966,153.90666666666667,123.30645161290323
8095200,NBVM37,USGS GAGE,8095200.0,8095200,31.66978461768131,-97.4691583666502,"N Bosque Rv at Valley Mills, TX",2024,105.92258064516129,492.67586206896556,421.45806451612907,401.9,3952.967741935484,908.8333333333334,125.65806451612903,63.91290322580645,75.71000000000001,28.612903225806452,29.18,32.49032258064516
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2010,360.0516129032258,412.35714285714283,293.35483870967744,107.25,33.33548387096774,6.4670000000000005,5.652903225806452,0.16129032258064516,327.12833333333333,15.07741935483871,6.176,4.897096774193549
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2011,31.263870967741937,37.949999999999996,20.05806451612903,6.009,0.40580645161290324,0.0,0.0,0.0,0.0,0.24806451612903227,0.018000000000000002,8.491290322580646
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2012,57.979032258064514,108.7103448275862,345.7483870967742,66.86999999999999,14.108387096774194,3.1896666666666667,0.38161290322580643,0.05741935483870967,0.09333333333333332,0.02806451612903226,0.17733333333333334,0.10032258064516128
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2013,7.018064516129033,4.741785714285714,5.191612903225806,4.138333333333334,2.5090322580645164,0.48366666666666663,0.13,0.0,5.186333333333334,214.80967741935484,90.21333333333334,84.33870967741936
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2014,40.877419354838715,19.50714285714286,10.469032258064518,6.243333333333334,21.613225806451613,242.87,24.716129032258067,1.5225806451612904,0.3623333333333333,42.39354838709678,31.23866666666667,18.038709677419355
8095300,MBMG38,USGS GAGE,8095300.0,8095300,31.50916793041617,-97.36543796363098,"Middle Bosque Rv nr McGregor, TX",2015,44.932258064516134,37.6,107.71290322580644,108.61333333333333,539.5,143.37666666666667,20.693548387096776,1.0093548387096773,0.13466666666666666,161.1732258064516,342.7066666666667,271.93548387096774
